    "time","p1@general_hydraulic_chamber","p1@hydraulic_4","q@volumesensor"
  0.000655, 195.79141, 231.35577,        -6
  0.000656, 195.74049,  234.3599,        -6
  0.000657, 195.68959, 237.27252,        -6
  0.000658, 195.63871, 239.39855,        -6
  0.000659, 195.58783, 241.52434,        -6
   0.00066, 195.53698, 243.64989,        -6
  0.000661, 195.48614, 245.77521,        -6
  0.000662, 195.43533, 247.76058,        -6
  0.000663, 195.38454, 248.98443,        -6
  0.000664, 195.33376, 250.20821,        -6
  0.000665,   195.283,  251.4319,        -6
  0.000666, 195.23226, 252.65551,        -6
  0.000667, 195.18155, 253.73126,        -6
  0.000668, 195.13088, 254.23812,        -6
  0.000669, 195.08024, 254.74497,        -6
   0.00067, 195.02965,  255.2518,        -6
  0.000671, 194.97911, 255.75862,        -6
  0.000672, 194.92862, 256.14671,        -6
  0.000673,  194.8782, 256.19205,        -6
  0.000674, 194.82785, 256.23739,        -6
  0.000675, 194.77757, 256.28273,        -6
  0.000676, 194.72737, 256.32807,        -6
  0.000677, 194.67726, 256.30728,        -6
  0.000678, 194.62727, 256.13804,        -6
  0.000679,  194.5774, 255.96881,        -6
   0.00068, 194.52765, 255.79957,        -6
  0.000681, 194.47804, 255.63032,        -6
  0.000682, 194.42857,  255.4426,        -6
  0.000683, 194.37929, 255.22184,        -6
  0.000684, 194.33022, 255.00108,        -6
  0.000685, 194.28135, 254.78032,        -6
  0.000686,  194.2327, 254.55956,        -6
  0.000687, 194.18427, 254.33339,        -6
  0.000688, 194.13615, 254.09943,        -6
  0.000689, 194.08835, 253.86546,        -6
   0.00069, 194.04089, 253.63148,        -6
  0.000691, 193.99376, 253.39751,        -6
  0.000692, 193.94698, 253.18498,        -6
  0.000693, 193.90067, 252.99777,        -6
  0.000694, 193.85485, 252.81055,        -6
  0.000695, 193.80953, 252.62334,        -6
  0.000696, 193.76472, 252.43612,        -6
  0.000697, 193.72043, 252.27533,        -6
  0.000698, 193.67682, 252.14022,        -6
  0.000699, 193.63391, 252.00511,        -6
    0.0007, 193.59172,    251.87,        -6
  0.000701, 193.55023, 251.73489,        -6
  0.000702, 193.50949,  251.6232,        -6
  0.000703, 193.46967, 251.53037,        -6
  0.000704, 193.43077, 251.43754,        -6
  0.000705, 193.39282, 251.34471,        -6
  0.000706,  193.3558, 251.25187,        -6
  0.000707, 193.31977, 251.18241,        -6
  0.000708, 193.28486, 251.12863,        -6
  0.000709,  193.2511, 251.07486,        -6
   0.00071, 193.21849, 251.02108,        -6
  0.000711, 193.18703, 250.96731,        -6
  0.000712, 193.15676, 250.92254,        -6
  0.000713, 193.12778, 250.88287,        -6
  0.000714,  193.1001, 250.84319,        -6
  0.000715, 193.07372, 250.80351,        -6
  0.000716, 193.04865, 250.76383,        -6
  0.000717,  193.0249, 250.72622,        -6
  0.000718,  193.0025,  250.6896,        -6
  0.000719, 192.98148, 250.65298,        -6
   0.00072, 192.96181, 250.61636,        -6
  0.000721, 192.94352, 250.57973,        -6
  0.000722, 192.92658, 250.53669,        -6
  0.000723, 192.91097, 250.49103,        -6
  0.000724, 192.89668, 250.44537,        -6
  0.000725, 192.88372, 250.39971,        -6
  0.000726, 192.87209, 250.35405,        -6
  0.000727, 192.86172, 250.29603,        -6
  0.000728, 192.85246, 250.23366,        -6
  0.000729, 192.84429, 250.17128,        -6
   0.00073, 192.83721, 250.10891,        -6
  0.000731, 192.83123, 250.04653,        -6
  0.000732, 192.82626, 249.96202,        -6
  0.000733, 192.82211, 249.87079,        -6
  0.000734, 192.81876, 249.77957,        -6
  0.000735, 192.81622, 249.68834,        -6
  0.000736, 192.81449,  249.5971,        -6
  0.000737, 192.81347, 249.46765,        -6
  0.000738, 192.81298, 249.32836,        -6
  0.000739, 192.81301, 249.18906,        -6
   0.00074, 192.81355, 249.04977,        -6
  0.000741, 192.81462, 248.91047,        -6
  0.000742, 192.81612,  248.7095,        -6
  0.000743, 192.81789, 248.49529,        -6
  0.000744, 192.81994, 248.28109,        -6
  0.000745, 192.82227, 248.06688,        -6
  0.000746, 192.82487, 247.85267,        -6
  0.000747, 192.82767, 247.54015,        -6
  0.000748, 192.83057,  247.2105,        -6
  0.000749, 192.83356, 246.88083,        -6
   0.00075, 192.83665, 246.55117,        -6
  0.000751, 192.83982,  246.2215,        -6
  0.000752, 192.84305, 245.74254,        -6
  0.000753, 192.84625, 245.24318,        -6
  0.000754, 192.84943, 244.74382,        -6
  0.000755, 192.85258, 244.24444,        -6
  0.000756, 192.85571, 243.74505,        -6
  0.000757, 192.85879, 243.03142,        -6
  0.000758, 192.86179, 242.29612,        -6
  0.000759,  192.8647,  241.5608,        -6
   0.00076, 192.86753, 240.82544,        -6
  0.000761, 192.87027, 240.09006,        -6
  0.000762, 192.87292, 239.06838,        -6
  0.000763, 192.87546, 238.02732,        -6
  0.000764,  192.8779, 236.98621,        -6
  0.000765, 192.88024, 235.94504,        -6
  0.000766, 192.88248, 234.90381,        -6
  0.000767, 192.88461, 233.51156,        -6
  0.000768, 192.88665, 232.10666,        -6
  0.000769, 192.88859, 230.70166,        -6
   0.00077, 192.89044, 229.29656,        -6
  0.000771, 192.89219, 227.89135,        -6
  0.000772, 192.89386, 226.09676,        -6
  0.000773, 192.89544, 224.29986,        -6
  0.000774, 192.89694,  222.5028,        -6
  0.000775, 192.89837, 220.70558,        -6
  0.000776, 192.89971, 218.89923,        -6
  0.000777, 192.90098, 216.72984,        -6
  0.000778,  192.9022, 214.56022,        -6
  0.000779, 192.90336, 212.39037,        -6
   0.00078, 192.90445, 210.22029,        -6
  0.000781, 192.90549, 208.03402,        -6
  0.000782, 192.90648, 205.57023,        -6
  0.000783, 192.90743, 203.10616,        -6
  0.000784, 192.90834, 200.64179,        -6
  0.000785,  192.9092, 198.17714,        -6
  0.000786, 192.91002,  195.6988,        -6
  0.000787,  192.9108, 193.07706,        -6
  0.000788, 192.91155, 190.45501,        -6
  0.000789, 192.91227, 187.83264,        -6
   0.00079, 192.91295, 185.20997,        -6
  0.000791, 192.91359, 182.58929,        -6
  0.000792, 192.91421, 179.98544,        -6
  0.000793, 192.91479,  177.3813,        -6
  0.000794, 192.91535, 174.77688,        -6
  0.000795, 192.91587, 172.17217,        -6
  0.000796, 192.91637, 169.59691,        -6
  0.000797, 192.91683, 167.18745,        -6
  0.000798, 192.91725, 164.77775,        -6
  0.000799, 192.91764, 162.36784,        -6
    0.0008,   192.918, 159.95771,        -6
  0.000801, 192.91832, 157.61343,        -6
  0.000802, 192.91859, 155.55627,        -6
  0.000803, 192.91881, 153.49898,        -6
  0.000804, 192.91898, 151.44154,        -6
  0.000805,  192.9191, 149.38397,        -6
  0.000806, 192.91916, 147.43398,        -6
  0.000807, 192.91916, 145.85839,        -6
  0.000808, 192.91909, 144.28272,        -6
  0.000809, 192.91894, 142.70699,        -6
   0.00081, 192.91872, 141.13119,        -6
  0.000811, 192.91842, 139.69293,        -6
  0.000812, 192.91802, 138.64408,        -6
  0.000813, 192.91751, 137.59519,        -6
  0.000814, 192.91689, 136.54629,        -6
  0.000815, 192.91617, 135.49735,        -6
  0.000816, 192.91533,  134.5917,        -6
  0.000817, 192.91435, 134.02063,        -6
  0.000818, 192.91321, 133.44955,        -6
  0.000819, 192.91191, 132.87846,        -6
   0.00082, 192.91045, 132.30737,        -6
  0.000821, 192.90883, 131.86056,        -6
  0.000822, 192.90699, 131.65558,        -6
  0.000823, 192.90494, 131.45059,        -6
  0.000824, 192.90265, 131.24561,        -6
  0.000825, 192.90014, 131.04062,        -6
  0.000826, 192.89739, 130.92481,        -6
  0.000827, 192.89435, 130.95465,        -6
  0.000828, 192.89098, 130.98449,        -6
  0.000829,  192.8873, 131.01433,        -6
   0.00083, 192.88329, 131.04417,        -6
  0.000831, 192.87897, 131.11767,        -6
  0.000832, 192.87422, 131.25136,        -6
  0.000833, 192.86904, 131.38505,        -6
  0.000834, 192.86343, 131.51873,        -6
  0.000835, 192.85739, 131.65242,        -6
  0.000836,  192.8509, 131.80121,        -6
  0.000837, 192.84387, 131.96764,        -6
  0.000838, 192.83626, 132.13407,        -6
  0.000839, 192.82809,  132.3005,        -6
   0.00084, 192.81936, 132.46692,        -6
  0.000841, 192.81004, 132.63654,        -6
  0.000842, 192.80003, 132.80932,        -6
  0.000843, 192.78932, 132.98209,        -6
  0.000844, 192.77789, 133.15487,        -6
  0.000845, 192.76576, 133.32764,        -6
  0.000846,  192.7529,  133.4852,        -6
  0.000847, 192.73921, 133.62998,        -6
  0.000848, 192.72468, 133.77475,        -6
  0.000849, 192.70931, 133.91953,        -6
   0.00085, 192.69309, 134.06431,        -6
  0.000851, 192.67601, 134.19113,        -6
  0.000852, 192.65798, 134.30522,        -6
  0.000853,   192.639, 134.41931,        -6
  0.000854, 192.61906,  134.5334,        -6
  0.000855, 192.59816, 134.64749,        -6
  0.000856,  192.5763, 134.74155,        -6
  0.000857, 192.55341, 134.82365,        -6
  0.000858,  192.5295, 134.90575,        -6
  0.000859, 192.50455, 134.98785,        -6
   0.00086, 192.47858, 135.06995,        -6
  0.000861, 192.45157, 135.14225,        -6
  0.000862, 192.42352, 135.20968,        -6
  0.000863, 192.39441, 135.27711,        -6
  0.000864, 192.36426, 135.34454,        -6
  0.000865, 192.33306, 135.41197,        -6
  0.000866, 192.30082, 135.48223,        -6
  0.000867, 192.26756, 135.55366,        -6
  0.000868, 192.23329, 135.62509,        -6
  0.000869, 192.19801, 135.69652,        -6
   0.00087, 192.16172, 135.76795,        -6
  0.000871, 192.12444, 135.85762,        -6
  0.000872, 192.08623, 135.95329,        -6
  0.000873, 192.04709, 136.04896,        -6
  0.000874, 192.00703, 136.14463,        -6
  0.000875, 191.96605,  136.2403,        -6
  0.000876,  191.9242, 136.37363,        -6
  0.000877, 191.88157, 136.51652,        -6
  0.000878, 191.83817, 136.65942,        -6
  0.000879,   191.794, 136.80232,        -6
   0.00088, 191.74906, 136.94521,        -6
  0.000881, 191.70343,  137.1482,        -6
  0.000882,  191.6572, 137.36227,        -6
  0.000883,  191.6104, 137.57634,        -6
  0.000884, 191.56302,  137.7904,        -6
  0.000885, 191.51506, 138.00446,        -6
  0.000886,  191.4666, 138.31066,        -6
  0.000887, 191.41774, 138.62787,        -6
  0.000888, 191.36849, 138.94508,        -6
  0.000889, 191.31886, 139.26228,        -6
   0.00089, 191.26885, 139.57949,        -6
  0.000891, 191.21852,  140.0284,        -6
  0.000892, 191.16797, 140.48515,        -6
  0.000893,  191.1172, 140.94189,        -6
  0.000894, 191.06622, 141.39864,        -6
  0.000895, 191.01502, 141.85537,        -6
  0.000896, 190.96367, 142.48973,        -6
  0.000897, 190.91223,  143.1249,        -6
  0.000898, 190.86071, 143.76006,        -6
  0.000899, 190.80911, 144.39522,        -6
    0.0009, 190.75742, 145.04063,        -6
  0.000901, 190.70571, 145.89208,        -6
  0.000902,   190.654, 146.74352,        -6
  0.000903,  190.6023, 147.59493,        -6
  0.000904, 190.55062, 148.44632,        -6
  0.000905, 190.49895, 149.32234,        -6
  0.000906, 190.44732, 150.42078,        -6
  0.000907, 190.39576, 151.51918,        -6
  0.000908, 190.34426, 152.61754,        -6
  0.000909, 190.29284, 153.71587,        -6
   0.00091, 190.24148,  154.8542,        -6
  0.000911, 190.19021, 156.21594,        -6
  0.000912, 190.13903, 157.57762,        -6
  0.000913, 190.08794, 158.93923,        -6
  0.000914, 190.03695, 160.30078,        -6
  0.000915, 189.98606, 161.71502,        -6
  0.000916, 189.93526, 163.33511,        -6
  0.000917, 189.88456,  164.9551,        -6
  0.000918, 189.83395,   166.575,        -6
  0.000919, 189.78344, 168.19479,        -6
   0.00092, 189.73304,  169.8727,        -6
  0.000921, 189.68273, 171.72003,        -6
  0.000922, 189.63251, 173.56722,        -6
  0.000923, 189.58239, 175.41427,        -6
  0.000924, 189.53236, 177.26118,        -6
  0.000925, 189.48243, 179.15984,        -6
  0.000926, 189.43258, 181.17547,        -6
  0.000927, 189.38282, 183.19093,        -6
  0.000928, 189.33315, 185.20621,        -6
  0.000929, 189.28356, 187.22131,        -6
   0.00093, 189.23407, 189.26665,        -6
  0.000931, 189.18465,  191.3663,        -6
  0.000932,  189.1353, 193.46574,        -6
  0.000933, 189.08603, 195.56499,        -6
  0.000934, 189.03684, 197.66403,        -6
  0.000935, 188.98773, 199.75562,        -6
  0.000936,  188.9387, 201.83656,        -6
  0.000937, 188.88973, 203.91729,        -6
  0.000938, 188.84084, 205.99781,        -6
  0.000939, 188.79202, 208.07812,        -6
   0.00094, 188.74328, 210.09986,        -6
  0.000941, 188.69461, 212.05289,        -6
  0.000942, 188.64602, 214.00572,        -6
  0.000943,  188.5975, 215.95837,        -6
  0.000944, 188.54906, 217.91083,        -6
  0.000945,  188.5007, 219.74991,        -6
  0.000946, 188.45243, 221.48029,        -6
  0.000947, 188.40426, 223.21053,        -6
  0.000948, 188.35619, 224.94061,        -6
  0.000949, 188.30823, 226.67053,        -6
   0.00095, 188.26037, 228.23274,        -6
  0.000951, 188.21263, 229.66357,        -6
  0.000952, 188.16502,  231.0943,        -6
  0.000953, 188.11753, 232.52492,        -6
  0.000954, 188.07018, 233.95543,        -6
  0.000955, 188.02297, 235.17077,        -6
  0.000956, 187.97591, 236.24897,        -6
  0.000957, 187.92901, 237.32711,        -6
  0.000958, 187.88227, 238.40519,        -6
  0.000959,  187.8357, 239.48321,        -6
   0.00096, 187.78931,  240.3199,        -6
  0.000961, 187.74312, 241.03244,        -6
  0.000962, 187.69715, 241.74495,        -6
  0.000963, 187.65138, 242.45744,        -6
  0.000964, 187.60584,  243.1699,        -6
  0.000965, 187.56052, 243.64658,        -6
  0.000966, 187.51547, 244.02666,        -6
  0.000967,  187.4707, 244.40674,        -6
  0.000968, 187.42621, 244.78681,        -6
  0.000969,   187.382, 245.16687,        -6
   0.00097, 187.33809, 245.34682,        -6
  0.000971, 187.29453, 245.46279,        -6
  0.000972, 187.25133, 245.57877,        -6
  0.000973, 187.20849, 245.69474,        -6
  0.000974, 187.16602, 245.81071,        -6
  0.000975, 187.12394, 245.78024,        -6
  0.000976, 187.08231, 245.71434,        -6
  0.000977, 187.04113, 245.64845,        -6
  0.000978, 187.00041, 245.58255,        -6
  0.000979, 186.96015, 245.51665,        -6
   0.00098, 186.92038, 245.36971,        -6
  0.000981, 186.88117, 245.20863,        -6
  0.000982, 186.84251, 245.04756,        -6
  0.000983, 186.80442, 244.88648,        -6
  0.000984, 186.76689,  244.7254,        -6
  0.000985, 186.72996,  244.5177,        -6
  0.000986, 186.69369, 244.30462,        -6
  0.000987, 186.65808, 244.09153,        -6
  0.000988, 186.62314, 243.87844,        -6
  0.000989, 186.58886, 243.66534,        -6
   0.00099, 186.55529, 243.43446,        -6
  0.000991, 186.52247, 243.20242,        -6
  0.000992,  186.4904, 242.97038,        -6
  0.000993, 186.45909, 242.73834,        -6
  0.000994, 186.42853,  242.5063,        -6
  0.000995, 186.39877, 242.27958,        -6
  0.000996, 186.36984, 242.05297,        -6
  0.000997, 186.34173, 241.82636,        -6
  0.000998, 186.31446, 241.59974,        -6
